Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20021106X05441,Accident,ANC03LA007,2002-10-28,"MARSHALL, AK",United States,,,Non-Fatal,SUBSTANTIAL,N91090,CESSNA,207,No,1.0,RECIPROCATING,POSITIONING,0.0,1.0,0.0,0.0,VMC,CRUISE,Probable Cause,18-04-2003,1.0,False,0,True,153.0,1.0,0.0,1.0,1.0,CESSNA - 207
20021106X05437,Accident,FTW03WA021,2002-10-28,"CARABALLEDA, Venezuela",Venezuela,,,Fatal(4),DESTROYED,,PIPER,PA-34-200T,No,,,PERSONAL,4.0,0.0,0.0,0.0,IMC,UNKNOWN,Foreign,,4.0,True,1,False,189.0,4.0,1.0,0.0,1.0,PIPER - PA-34-200T
20021101X05420,Accident,FTW03LA025,2002-10-29,"SEMINOLE, TX",United States,,,Non-Fatal,SUBSTANTIAL,N4779J,CESSNA,T188C,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,13-05-2003,0.0,False,0,False,97.0,1.0,0.0,0.0,0.0,CESSNA - T188C
20021104X05428,Accident,FTW03LA022A,2002-10-29,"BIG SPRING, TX",United States,T49,Big Spring McMahon-Wrinkle,Non-Fatal,SUBSTANTIAL,N1456A,PIPER,PA-22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,13-05-2003,0.0,False,0,False,184.0,2.0,0.0,0.0,0.0,PIPER - PA-22
20021101X05416,Accident,CHI03LA015,2002-10-29,"ST. PAUL, MN",United States,STP,St. Paul Downtown Airport,Non-Fatal,SUBSTANTIAL,N848SP,CESSNA,172,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,18-04-2003,0.0,False,0,False,1254.0,1.0,0.0,0.0,0.0,CESSNA - 172
20021113X05464,Accident,ANC03LA013,2002-10-29,"LARSON BAY, AK",United States,,,Non-Fatal,SUBSTANTIAL,N5355D,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,23-07-2003,0.0,False,0,False,494.0,2.0,0.0,0.0,0.0,CESSNA - 180
20021104X05429,Accident,LAX03LA017,2002-10-29,"Kaaawa, Oahu, HI",United States,,,Non-Fatal,DESTROYED,N220AL,HUGHES,369D,No,1.0,TURBO SHAFT,UNKNOWN,0.0,2.0,1.0,0.0,VMC,TAKEOFF,Probable Cause,28-10-2004,3.0,False,1,True,191.0,3.0,0.0,0.6666666666666666,0.6666666666666666,HUGHES - 369D
20021104X05428,Accident,FTW03LA022B,2002-10-29,"Big Spring, TX",United States,T49,Big Spring McMahon-Wrinkle,Non-Fatal,UNKNOWN,N8811G,CESSNA,A188B,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,13-05-2003,0.0,False,0,False,286.0,2.0,0.0,0.0,0.0,CESSNA - A188B
20021105X05434,Accident,ANC03CA008,2002-10-29,"Palmer, AK",United States,,,Non-Fatal,DESTROYED,N878A,PIPER,PA-22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,TAKEOFF,Probable Cause,25-02-2003,0.0,False,1,False,184.0,3.0,0.0,0.0,0.0,PIPER - PA-22
20021105X05432,Accident,FTW03FA024,2002-10-30,"Hobbs, NM",United States,,,Fatal(1),DESTROYED,N3998Y,PIPER,PA-31T,No,2.0,TURBO PROP,PERSONAL,1.0,0.0,0.0,0.0,IMC,TAKEOFF,Probable Cause,29-07-2004,1.0,True,1,False,34.0,1.0,1.0,0.0,1.0,PIPER - PA-31T
20021112X05459,Accident,NYC03FA015,2002-10-31,"ACCIDENT, MD",United States,2G4,Garret County Airport,Fatal(1),SUBSTANTIAL,N7099L,CESSNA,182S,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,30-06-2004,1.0,True,0,False,40.0,1.0,1.0,0.0,1.0,CESSNA - 182S
20021115X05471,Accident,FTW03LA040,2002-10-31,"PORTER, TX",United States,,,Non-Fatal,SUBSTANTIAL,N1317E,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,TAKEOFF,Probable Cause,13-05-2003,1.0,False,0,False,996.0,2.0,0.0,0.0,0.0,CESSNA - 172N
20021106X05439,Accident,FTW03LA030,2002-10-31,"FORT STOCKTON, TX",United States,,,Non-Fatal,SUBSTANTIAL,N6072R,CESSNA,172G,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,IMC,CRUISE,Probable Cause,25-11-2003,1.0,False,0,False,121.0,1.0,0.0,0.0,0.0,CESSNA - 172G
20021107X05445,Accident,FTW03LA026,2002-10-31,"MARSHALL, AR",United States,,,Non-Fatal,SUBSTANTIAL,N35866,CESSNA,177RG,No,1.0,RECIPROCATING,POSITIONING,0.0,0.0,1.0,0.0,VMC,CRUISE,Probable Cause,23-07-2003,1.0,False,0,False,203.0,1.0,0.0,0.0,0.0,CESSNA - 177RG
20021107X05443,Accident,ATL03LA013,2002-10-31,"WARNER ROBINS, GA",United States,5A2,Warner Robins Air Park,Non-Fatal,SUBSTANTIAL,N83651,AERONCA,7AC,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,STANDING,Probable Cause,25-11-2003,1.0,False,0,False,208.0,1.0,0.0,0.0,0.0,AERONCA - 7AC
20021104X05424,Accident,ATL03LA012,2002-10-31,"Fernandina Bch, FL",United States,55J,Fernandia Beach Municipal,Fatal(1),DESTROYED,N3122K,BEECH,F33A,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,1.0,VMC,CLIMB,Probable Cause,24-01-2005,1.0,True,1,False,86.0,2.0,0.5,0.0,0.5,BEECH - F33A
20021104X05425,Accident,ATL03LA011,2002-10-31,"Laurel Bloomery, TN",United States,VJI,Virginia Highlands,Non-Fatal,DESTROYED,N15704,PIPER,PA-28R-200,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,CRUISE,Probable Cause,23-07-2003,1.0,False,1,False,294.0,1.0,0.0,0.0,0.0,PIPER - PA-28R-200
20021108X05456,Accident,LAX03LA018,2002-11-01,"CORONA, CA",United States,AJO,Corona Municipal,Non-Fatal,SUBSTANTIAL,N5129P,PIPER,PA-24-180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,28-10-2004,0.0,False,0,False,94.0,2.0,0.0,0.0,0.0,PIPER - PA-24-180
20021106X05440,Accident,FTW03FA028,2002-11-01,"Fort Gibson, OK",United States,,,Fatal(1),DESTROYED,N8885F,HUGHES,269A,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,30-06-2004,1.0,True,1,False,99.0,1.0,1.0,0.0,1.0,HUGHES - 269A
20021104X05427,Accident,MIA03LA010,2002-11-02,"PELL CITY, AL",United States,PLR,St. Clair County,Non-Fatal,SUBSTANTIAL,N9558E,BELLANCA,17-30A,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,01-04-2003,0.0,False,0,False,110.0,1.0,0.0,0.0,0.0,BELLANCA - 17-30A
20021108X05455,Accident,LAX03LA019,2002-11-02,"POLLOCK PINES, CA",United States,,,Non-Fatal,SUBSTANTIAL,N2616B,BELL,47G-2,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,0.0,1.0,2.0,VMC,TAKEOFF,Probable Cause,28-10-2004,1.0,False,0,False,80.0,3.0,0.0,0.0,0.0,BELL - 47G-2
20021108X05453,Accident,LAX03LA021,2002-11-03,"CHANDLER, AZ",United States,CHD,Chandler Municipal,Non-Fatal,SUBSTANTIAL,N53404,BOEING,A75N1,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,28-10-2004,0.0,False,0,False,96.0,2.0,0.0,0.0,0.0,BOEING - A75N1
20021118X05476,Accident,DEN03LA013,2002-11-03,"BROOMFIELD, CO",United States,BJC,Jeffco Airport,Non-Fatal,SUBSTANTIAL,N9288M,MOONEY,M20E,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,13-05-2003,0.0,False,0,False,122.0,3.0,0.0,0.0,0.0,MOONEY - M20E
20021107X05446,Accident,ANC03LA011,2002-11-03,"PORT ALSWORTH, AK",United States,,Port Alsworth,Non-Fatal,SUBSTANTIAL,N32TN,DOUGLAS,DC-3,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,23-07-2003,0.0,False,0,False,30.0,3.0,0.0,0.0,0.0,DOUGLAS - DC-3
20021107X05447,Accident,ANC03LA010,2002-11-03,"FAIRBANKS, AK",United States,FAI,Fairbanks International,Non-Fatal,SUBSTANTIAL,N1933B,LUSCOMBE,8A,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,23-07-2003,0.0,False,0,False,169.0,1.0,0.0,0.0,0.0,LUSCOMBE - 8A
20021120X05492,Accident,MIA03LA012,2002-11-03,"Memphis, TN",United States,MO1,General DeWitt Spain,Fatal(2),DESTROYED,N167MA,PIPER,PA-46-350P,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,UNKNOWN,Probable Cause,29-07-2004,2.0,True,1,False,58.0,2.0,1.0,0.0,1.0,PIPER - PA-46-350P
20021106X05438,Accident,FTW03WA032,2002-11-03,"CAMBITA, Dominican Republic",Dominican Republic,,,Fatal(1),DESTROYED,N74946,PIPER,PA-31-350,No,,,PERSONAL,1.0,2.0,0.0,0.0,VMC,UNKNOWN,Foreign,,3.0,True,1,True,245.0,3.0,0.3333333333333333,0.6666666666666666,1.0,PIPER - PA-31-350
20021108X05450,Accident,CHI03FA018,2002-11-04,"Fond du Lac, WI",United States,FLD,Fond Du Lac County Airport,Fatal(2),DESTROYED,N6606P,PIPER,PA-24,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,30-03-2004,2.0,True,1,False,48.0,2.0,1.0,0.0,1.0,PIPER - PA-24
20021108X05451,Accident,LAX03LA023,2002-11-05,"MESQUITE, NV",United States,67L,Mesquite,Non-Fatal,SUBSTANTIAL,N13265,CESSNA,172M,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,28-10-2004,0.0,False,0,False,667.0,1.0,0.0,0.0,0.0,CESSNA - 172M
20021121X05500,Accident,FTW03LA046,2002-11-06,"KERRVILLE, TX",United States,ERV,Kerrville/Schreiner,Non-Fatal,SUBSTANTIAL,N698VW,PIPER,PA-31-350,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,30-05-2003,0.0,False,0,False,245.0,1.0,0.0,0.0,0.0,PIPER - PA-31-350
20021112X05460,Accident,ATL03LA014,2002-11-06,"Orlando, FL",United States,MCO,Orlando International,Non-Fatal,UNKNOWN,N479AA,MCDONNELL DOUGLAS,MD-82,No,2.0,TURBO JET,UNKNOWN,0.0,1.0,0.0,75.0,VMC,DESCENT,Probable Cause,28-12-2004,1.0,False,0,True,26.0,76.0,0.0,0.013157894736842105,0.013157894736842105,MCDONNELL DOUGLAS - MD-82
20021113X05463,Accident,MIA03WA013,2002-11-07,"STELLA MARIS, BAHAMAS",Bahamas,,,Non-Fatal,SUBSTANTIAL,N5059Q,CESSNA,310N,No,,,PERSONAL,0.0,0.0,0.0,6.0,VMC,UNKNOWN,Foreign,13-11-2002,0.0,False,0,False,25.0,6.0,0.0,0.0,0.0,CESSNA - 310N
20021113X05467,Accident,LAX03LA024,2002-11-07,"SANTA ANA, CA",United States,SNA,Santa Ana- John Wayne Airport,Non-Fatal,SUBSTANTIAL,N3373C,BEECH,35,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,APPROACH,Probable Cause,28-04-2004,2.0,False,0,True,128.0,2.0,0.0,1.0,1.0,BEECH - 35
20021114X05469,Accident,CHI03LA019,2002-11-07,"NEW TOWN, ND",United States,,,Non-Fatal,SUBSTANTIAL,N2995v,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,GO-AROUND,Probable Cause,13-05-2003,1.0,False,0,False,539.0,1.0,0.0,0.0,0.0,CESSNA - 150M
20021113X05461,Accident,ATL03LA015,2002-11-07,"FAYETTE, AL",United States,M95,Richard Arthur Field,Non-Fatal,SUBSTANTIAL,N8389Y,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,02-03-2004,0.0,False,0,False,476.0,1.0,0.0,0.0,0.0,PIPER - PA-28-181
20021115X05472,Accident,FTW03LA035,2002-11-07,"Newcastle, OK",United States,4OK4,Low Pass,Non-Fatal,DESTROYED,N8355D,BEECH,J35,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,02-06-2004,1.0,False,1,True,35.0,1.0,0.0,1.0,1.0,BEECH - J35
20021119X05487,Accident,FTW03FA037,2002-11-08,"JUSTIN, TX",United States,,,Fatal(1),SUBSTANTIAL,N4835B,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,30-03-2004,1.0,True,0,False,2168.0,1.0,1.0,0.0,1.0,CESSNA - 152
20021122X05506,Accident,LAX03FA025,2002-11-08,"ANAHEIM HILLS, CA",United States,,,Fatal(1),DESTROYED,N6236T,CESSNA,150E,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,20-12-2005,1.0,True,1,False,61.0,1.0,1.0,0.0,1.0,CESSNA - 150E
20021118X05475,Accident,DEN03FA012,2002-11-08,"Parks, AZ",United States,,,Fatal(4),DESTROYED,N514DB,CESSNA,208B,No,1.0,TURBO PROP,PERSONAL,4.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,30-05-2006,4.0,True,1,False,125.0,4.0,1.0,0.0,1.0,CESSNA - 208B
20021118X05481,Accident,NYC03LA018,2002-11-09,"TURNER, ME",United States,NONE,,Non-Fatal,SUBSTANTIAL,N223T,PIPER,PA-18,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,30-05-2003,0.0,False,0,False,539.0,1.0,0.0,0.0,0.0,PIPER - PA-18
20021115X05470,Accident,CHI03LA020,2002-11-09,"WHEATFIELD, IN",United States,IN61,Flying J Airport,Non-Fatal,SUBSTANTIAL,N253R,CESSNA,182N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,4.0,0.0,VMC,TAKEOFF,Probable Cause,30-09-2003,4.0,False,0,False,68.0,4.0,0.0,0.0,0.0,CESSNA - 182N
20021118X05478,Accident,ANC03LA014,2002-11-09,"ANCHORAGE, AK",United States,PAMR,MERRILL FIELD,Non-Fatal,SUBSTANTIAL,N80948,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,1.0,VMC,TAKEOFF,Probable Cause,30-09-2003,2.0,False,0,False,1254.0,3.0,0.0,0.0,0.0,CESSNA - 172
20021118X05480,Accident,NYC03LA016,2002-11-09,"Flushing, NY",United States,LGA,LA GUARDIA,Non-Fatal,UNKNOWN,N452AA,MCDONNELL DOUGLAS,MD-82,No,2.0,TURBO JET,UNKNOWN,0.0,1.0,6.0,72.0,VMC,STANDING,Probable Cause,17-04-2003,7.0,False,0,True,26.0,79.0,0.0,0.012658227848101266,0.012658227848101266,MCDONNELL DOUGLAS - MD-82
20021209X05578,Accident,LAX03LA046,2002-11-10,"PACOIMA, CA",United States,WHP,Whiteman,Non-Fatal,SUBSTANTIAL,N735ZT,CESSNA,182Q,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,29-07-2004,0.0,False,0,False,220.0,1.0,0.0,0.0,0.0,CESSNA - 182Q
20021126X05528,Accident,LAX03LA035,2002-11-10,"LIVERMORE, CA",United States,LVK,Livermore Municipal,Non-Fatal,SUBSTANTIAL,N88408,BELLANCA,7ECA,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,29-07-2004,0.0,False,0,False,106.0,2.0,0.0,0.0,0.0,BELLANCA - 7ECA
20021119X05486,Accident,LAX03LA026,2002-11-10,"CHINO, CA",United States,CNO,Chino Airport,Non-Fatal,SUBSTANTIAL,N69DG,BEECH,A36,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,1.0,IMC,TAKEOFF,Probable Cause,28-12-2004,2.0,False,0,False,293.0,3.0,0.0,0.0,0.0,BEECH - A36
20021120X05495,Accident,IAD03LA013,2002-11-10,"REEDVILLE, VA",United States,VA99,Federhart-Ophelia STOLport,Non-Fatal,SUBSTANTIAL,N707D,BEECH,C35,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,26-08-2003,0.0,False,0,False,49.0,1.0,0.0,0.0,0.0,BEECH - C35
20021118X05474,Accident,CHI03FAMS1,2002-11-10,"UNKNOWN, MI",United States,,,Fatal(2),SUBSTANTIAL,N7091M,CESSNA,175,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,UNKNOWN,Probable Cause,28-04-2004,2.0,True,0,False,130.0,2.0,1.0,0.0,1.0,CESSNA - 175
20021123X05515,Accident,LAX03LA030,2002-11-11,"SCOTTSDALE, AZ",United States,SDL,Scottsdale Airport,Non-Fatal,SUBSTANTIAL,N794SA,CESSNA,182T,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,29-07-2004,0.0,False,0,False,20.0,2.0,0.0,0.0,0.0,CESSNA - 182T
20021122X05511,Accident,LAX03LA029,2002-11-11,"FULLERTON, CA",United States,FUL,Fullerton Municipal,Non-Fatal,SUBSTANTIAL,N1072N,MOONEY,M20J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,29-07-2004,0.0,False,0,False,222.0,2.0,0.0,0.0,0.0,MOONEY - M20J
20021113X05465,Accident,LAX03LA028,2002-11-11,"BERMUDA DUNES, CA",United States,UDD,Bermuda Dunes,Non-Fatal,SUBSTANTIAL,N275HP,BOEING,B75N1,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-12-2004,0.0,False,0,False,28.0,1.0,0.0,0.0,0.0,BOEING - B75N1
20021223X05630,Accident,CHI03LA042,2002-11-11,"FAULKTON, SD",United States,3FU,FAULKTON MUNI,Non-Fatal,SUBSTANTIAL,N2557F,CHAMPION,7ECA,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,25-11-2003,0.0,False,0,False,117.0,1.0,0.0,0.0,0.0,CHAMPION - 7ECA
20021121X05503,Accident,FTW03WA042,2002-11-11,"Polvaredas, Argentina",Argentina,,,Fatal(2),DESTROYED,,PIPER,PA-28-236,No,,,PERSONAL,2.0,0.0,0.0,0.0,IMC,UNKNOWN,Foreign,,2.0,True,1,False,57.0,2.0,1.0,0.0,1.0,PIPER - PA-28-236
20021216X05610,Accident,IAD03LA014,2002-11-12,"LINCOLN PARK, NJ",United States,N07,Lincoln Park Airport,Non-Fatal,SUBSTANTIAL,N1835M,CESSNA,182P,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,25-11-2003,0.0,False,0,False,293.0,2.0,0.0,0.0,0.0,CESSNA - 182P
20021118X05477,Accident,DEN03LA015,2002-11-12,"LOGAN, UT",United States,LGU,Logan/Cache,Non-Fatal,SUBSTANTIAL,N7198F,CESSNA,150F,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,26-08-2003,0.0,False,0,False,222.0,1.0,0.0,0.0,0.0,CESSNA - 150F
20021126X05523,Accident,NYC03LA019,2002-11-12,"Vineyard Haven, MA",United States,MVY,MARTHAS VINEYARD,Fatal(2),DESTROYED,N2165Y,MOONEY,M20R,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,GO-AROUND,Probable Cause,23-07-2003,2.0,True,1,False,21.0,2.0,1.0,0.0,1.0,MOONEY - M20R
20021127X05538,Accident,SEA03FA008,2002-11-13,"SAN ANDREAS, CA",United States,0O3,CALAVERAS CO-MAURY RASMUSSEN F,Fatal(2),SUBSTANTIAL,N32FW,BEECH,A36TC,No,1.0,RECIPROCATING,PERSONAL,2.0,1.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,25-11-2003,3.0,True,0,True,54.0,3.0,0.6666666666666666,0.3333333333333333,1.0,BEECH - A36TC
20021120X05489,Accident,MIA03LA015,2002-11-13,"ORLANDO, FL",United States,KORL,Orlando Executive,Non-Fatal,SUBSTANTIAL,N95745,CESSNA,182Q,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,LANDING,Probable Cause,17-04-2003,2.0,False,0,False,220.0,2.0,0.0,0.0,0.0,CESSNA - 182Q
20021123X05513,Accident,LAX03FA031,2002-11-13,"PACOIMA, CA",United States,WHP,WHITEMAN,Non-Fatal,SUBSTANTIAL,N76TL,CESSNA,T210L,No,1.0,RECIPROCATING,FLIGHT TEST,0.0,0.0,4.0,0.0,VMC,GO-AROUND,Probable Cause,27-10-2005,4.0,False,0,False,142.0,4.0,0.0,0.0,0.0,CESSNA - T210L
20021121X05505,Accident,FTW03LA045,2002-11-13,"CARRIZO SPRINGS, TX",United States,,,Non-Fatal,SUBSTANTIAL,N7734H,ROBINSON,R22 BETA,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,0.0,1.0,1.0,VMC,MANEUVERING,Probable Cause,02-06-2004,1.0,False,0,False,75.0,2.0,0.0,0.0,0.0,ROBINSON - R22 BETA
20021121X05502,Accident,NYC03FA020,2002-11-14,"Rochester, NY",United States,ROC,GREATER ROCHESTER INTERNATIONA,Fatal(1),DESTROYED,N2444S,CESSNA,210L,No,1.0,RECIPROCATING,BUSINESS,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,30-12-2003,1.0,True,1,False,120.0,1.0,1.0,0.0,1.0,CESSNA - 210L
20021120X05496,Accident,NYC03FA021B,2002-11-15,"FAIRFIELD, NJ",United States,CDW,Essex County Airport,Fatal(2),SUBSTANTIAL,N216CL,PIPER,PA-32R-300,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,25-11-2003,2.0,True,0,False,149.0,2.0,1.0,0.0,1.0,PIPER - PA-32R-300
20021120X05493,Accident,MIA03FA016,2002-11-15,"CLIMAX, NC",United States,3A4,Southeast Greensboro Airport,Fatal(1),SUBSTANTIAL,N8162N,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,28-12-2004,1.0,True,0,False,812.0,1.0,1.0,0.0,1.0,PIPER - PA-28-140
20021123X05514,Accident,LAX03LA033,2002-11-15,"ROSAMOND, CA",United States,L00,ROSAMOND SKYPARK AIRPORT,Non-Fatal,SUBSTANTIAL,N548RM,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,28-12-2004,0.0,False,0,False,667.0,3.0,0.0,0.0,0.0,CESSNA - 172M
20021122X05507,Accident,ANC03LA015,2002-11-15,"KINGMAN, AZ",United States,,,Fatal(1),SUBSTANTIAL,N16962,BELL,206B,No,1.0,TURBO SHAFT,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,25-11-2003,1.0,True,0,False,421.0,1.0,1.0,0.0,1.0,BELL - 206B
20021121X05499,Accident,FTW03WA043,2002-11-15,"Gonzaga, Mexico",Mexico,,,Fatal(2),DESTROYED,N70685,CESSNA,182M,No,,,PERSONAL,2.0,0.0,0.0,0.0,VMC,UNKNOWN,Foreign,,2.0,True,1,False,59.0,2.0,1.0,0.0,1.0,CESSNA - 182M
20021125X05522,Accident,CHI03LA023,2002-11-15,"Longville, MN",United States,XVG,Longville Municipal Airport,Non-Fatal,DESTROYED,N36315,PIPER,PA-32RT-300T,No,2.0,RECIPROCATING,PERSONAL,0.0,2.0,1.0,0.0,VMC,TAKEOFF,Probable Cause,30-03-2004,3.0,False,1,True,67.0,3.0,0.0,0.6666666666666666,0.6666666666666666,PIPER - PA-32RT-300T
20021120X05491,Accident,DEN03LA016,2002-11-17,"ELBERT, CO",United States,C015,Kelly Air Park,Non-Fatal,SUBSTANTIAL,N7197C,NORTH AMERICAN,T-6G,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,18-04-2003,0.0,False,0,False,22.0,2.0,0.0,0.0,0.0,NORTH AMERICAN - T-6G
20021122X05510,Accident,CHI03CA022,2002-11-17,"ALBION, MI",United States,---,,Non-Fatal,SUBSTANTIAL,N5066M,TAYLORCRAFT,BC12-D,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,MANEUVERING,Probable Cause,13-05-2003,1.0,False,0,False,104.0,2.0,0.0,0.0,0.0,TAYLORCRAFT - BC12-D
20021127X05536,Accident,NYC03FA022,2002-11-17,"NewPhiladelphia, OH",United States,PHD,Harry Clever Field,Fatal(2),DESTROYED,N9964T,CESSNA,182D,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,28-04-2004,2.0,True,1,False,43.0,2.0,1.0,0.0,1.0,CESSNA - 182D
20021126X05531,Accident,MIA03WA017,2002-11-17,"San Carlos, Argentina",Argentina,,,Fatal(7),DESTROYED,,PIPER,PA-23-250,No,,,OTHER WORK USE,7.0,0.0,0.0,0.0,VMC,UNKNOWN,Foreign,26-11-2002,7.0,True,1,False,296.0,7.0,1.0,0.0,1.0,PIPER - PA-23-250
20021121X05504,Accident,FTW03LA041,2002-11-17,"Houston, TX",United States,,,Fatal(1),UNKNOWN,N4794P,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,1.0,0.0,0.0,1.0,VMC,DESCENT,Probable Cause,25-09-2009,1.0,True,0,False,2168.0,2.0,0.5,0.0,0.5,CESSNA - 152
20021126X05529,Accident,ATL03FA017,2002-11-19,"CORNELIA, GA",United States,50A,Habersham County Airport,Fatal(1),SUBSTANTIAL,N58GH,CESSNA,182Q,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,28-04-2004,1.0,True,0,False,220.0,1.0,1.0,0.0,1.0,CESSNA - 182Q
